ปี,อุทยานแห่งชาติ,สังกัด, ต.ค. , พ.ย. , ธ.ค. , ม.ค. , ก.พ. , มี.ค. , เม.ย. , พ.ค. , มิ.ย. , ก.ค. , ส.ค. , ก.ย. 
2560,เขาสก,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,26262,25234,30533,31024,34742,40885,50311,28456,18297,30608,30798,20575
2560,หมู่เกาะอ่างทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,15093,0,6875,11065,17884,15754,15370,11604,11978,17052,21532,10332
2560,หมู่เกาะชุมพร,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,1810,952,924,425,261,1291,3230,1459,1012,937,562,778
2560,แหลมสน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,971,1464,4556,4747,1982,2638,7729,1823,457,755,571,481
2560,ใต้ร่มเย็น,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,1071,284,968,1184,1258,3053,4723,1547,1127,1179,1519,914
2560,น้ำตกหงาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,8607,6755,18858,13911,6167,6819,16917,7614,4706,6308,7941,6073
2560,แก่งกรุง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,0,0,137,21,159,126,189,60,34,97,131,5
2560,คลองพนม,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,11,46,59,245,246,310,186,30,45,43,23,39
2560,ธารเสด็จ-เกาะพะงัน (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 4,4023,4863,8864,12640,14143,17145,17315,11752,11753,16862,18058,11521
2560,ลำน้ำกระบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,1325,1337,1662,1359,1080,1214,2082,1036,691,1192,974,1116
2560,หมู่เกาะระนอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,15,70,127,60,78,41,89,38,0,0,0,0
2560,เขาหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,4269,1536,1173,748,2919,9920,19349,5371,3913,5045,4486,4304
2560,หาดนพรัตน์ธารา-หมู่เกาะพีพี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,133298,121555,140363,163559,167043,209906,210061,183947,169941,176229,178307,136440
2560,อ่าวพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,88463,78045,95046,123556,122342,122618,107972,93987,93804,150277,173749,132551
2560,หมู่เกาะสุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,895,5567,6646,7130,9143,9035,9188,1803,0,0,0,0
2560,หมู่เกาะสิมิลัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,11308,70795,84563,115204,121099,105831,95922,21591,0,0,0,0
2560,หาดเจ้าไหม,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,2173,3392,6003,6960,5061,7783,17107,7655,371,1957,1250,1084
2560,ตะรุเตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,6333,17409,27328,26022,32968,31439,38926,13872,196,153,157,8
2560,หมู่เกาะลันตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,11295,23538,29225,34911,34254,33580,33286,13230,4542,7815,6874,5078
2560,สิรินาถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,2014,3138,6613,8625,4798,4691,4899,2349,2267,1895,2400,1882
2560,น้ำตกโยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,2930,2380,3187,2646,6664,15889,18033,4178,3387,5232,3283,4118
2560,เขานัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,386,109,233,217,631,1362,3643,869,543,630,552,332
2560,ธารโบกขรณี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,9174,17259,13182,15109,15181,18436,23121,12430,9986,12508,14289,9141
2560,หมู่เกาะเภตรา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,1929,1326,3906,4434,2788,3459,10283,4724,3557,3391,1516,3814
2560,ทะเลบัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,945,764,1501,1976,2135,2021,1943,923,597,902,840,914
2560,ศรีพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,816,1174,1862,2692,2809,2359,3680,1149,727,923,796,830
2560,เขาลำปี-หาดท้ายเหมือง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,2900,3433,4922,6898,5417,6042,6375,3163,2401,2823,1910,2154
2560,เขาพนมเบญจา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,853,1005,1608,1166,1458,1657,2129,906,657,899,619,575
2560,น้ำตกสี่ขีด,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,1008,320,394,676,568,1556,6031,805,632,970,994,713
2560,หาดขนอม-หมู่เกาะทะเลใต้ (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 5,1765,823,1105,5857,1481,2199,13386,1663,1366,1271,1822,1248
2560,เขาหลัก-ลำรู่,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,4350,6689,9284,12550,9512,8723,11719,3948,2626,4386,4078,1892
2560,เขาน้ำค้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,164,533,60,190,384,292,203,45,25,114,272,145
2560,เขาปู่-เขาย่า,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,2109,1089,1509,2365,8943,13404,15944,15183,15295,13552,9655,7582
2560,สันกาลาคีรี (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6,115,44,67,50,196,720,2178,1746,946,1315,564,704
2560,บางลาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,595,74,24,209,477,3517,4741,2324,907,1176,586,824
2560,น้ำตกทรายขาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,6159,2887,1887,5163,5894,14550,15426,11606,4413,7741,4318,10147
2560,บูโด-สุไหงปาดี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,830,299,156,379,429,2640,5540,3105,2838,3200,1228,3104
2560,อ่าวมะนาว-เขาตันหยง (เตรียมการ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,2551,1615,1631,5340,2623,4622,5375,4624,7783,3056,3778,9501
2560,น้ำตกชีโป (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,1669,961,1116,1219,1539,6350,4540,3317,1562,3616,2230,2894
2560,ตาดโตน,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,15288,11542,15292,19682,12944,37758,120233,27522,9082,19219,18585,8179
2560,ไทรทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,4148,2784,4589,4667,2139,2130,4082,2565,3350,23923,11297,2732
2560,ป่าหินงาม,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,2589,1485,3563,4114,830,756,1128,1422,13001,72120,22133,2796
2560,ภูแลนคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,7896,7430,28876,22816,5198,3047,5454,3257,3189,10736,6814,3777
2560,ภูกระดึง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,8633,8981,37642,15981,6506,1211,1514,829,863,1221,1210,792
2560,ภูเรือ,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,12686,13039,66644,49298,15557,3872,3654,2421,3087,4619,3853,3938
2560,ภูเวียง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,1070,338,912,994,598,587,651,440,535,1007,1147,677
2560,ภูผาม่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,771,577,2388,1445,739,317,571,408,784,838,566,632
2560,น้ำพอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,944,755,2054,2007,956,480,719,558,598,1373,1725,1053
2560,ภูสวนทราย (นาแห้ว),สำนักบริหารพื้นที่อนุรักษ์ที่ 8,587,574,3423,2322,726,172,358,122,164,273,171,107
2560,ผาแต้ม,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,27027,15668,56609,37626,21254,16066,23484,10916,8822,19857,14320,11539
2560,แก่งตะนะ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,3151,2180,5941,5421,4214,2503,5445,1588,973,2093,1159,1200
2560,ภูจอง-นายอย,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,23872,11346,12656,13314,4586,4263,10755,4123,7926,8438,10332,10306
2560,เขาพระวิหาร,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,35533,23762,56738,49004,9668,5843,11798,6357,7815,13422,8806,9701
2560,ภูผาเทิบ (มุกดาหาร),สำนักบริหารพื้นที่อนุรักษ์ที่ 9,7323,5468,11483,9185,6961,5729,3938,2430,1724,3032,3066,2600
2560,ภูสระดอกบัว,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,102,95,486,545,503,268,153,78,72,126,106,109
2560,ภูพาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,29,210,1145,823,790,145,265,5,190,339,317,485
2560,นายูง-น้ำโสม (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 10,1708,550,397,763,872,375,541,553,463,1378,1868,926
2560,ภูผาเหล็ก,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,69,122,311,368,100,86,148,60,129,36,168,69
