fiscal_year_be,park_name,office,month_th,visitors,month_num,calendar_year_be,calendar_year_ce,date
2559,บูโด-สุไหงปาดี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,พ.ย.,374,11,2558,2015,2015-11-01
2559,ปางสีดา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,พ.ย.,9184,11,2558,2015,2015-11-01
2559,ป่าหินงาม,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,พ.ย.,2584,11,2558,2015,2015-11-01
2559,ผาแดง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ย.,3066,11,2558,2015,2015-11-01
2559,ผาแต้ม,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,พ.ย.,19913,11,2558,2015,2015-11-01
2559,พุเตย,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,พ.ย.,795,11,2558,2015,2015-11-01
2559,ภูกระดึง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,พ.ย.,6582,11,2558,2015,2015-11-01
2559,ภูจองนายอย,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,พ.ย.,9456,11,2558,2015,2015-11-01
2559,ภูซาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,พ.ย.,8066,11,2558,2015,2015-11-01
2559,ภูผาม่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,พ.ย.,369,11,2558,2015,2015-11-01
2559,ภูผายล,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,พ.ย.,499,11,2558,2015,2015-11-01
2559,ภูผาเทิบ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,พ.ย.,6111,11,2558,2015,2015-11-01
2559,ภูผาเหล็ก,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,พ.ย.,114,11,2558,2015,2015-11-01
2559,ภูพาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,พ.ย.,473,11,2558,2015,2015-11-01
2559,ภูลังกา,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,พ.ย.,709,11,2558,2015,2015-11-01
2559,ภูสระดอกบัว,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,พ.ย.,145,11,2558,2015,2015-11-01
2559,ภูสวนทราย,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,พ.ย.,556,11,2558,2015,2015-11-01
2559,ภูสอยดาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,พ.ย.,1953,11,2558,2015,2015-11-01
2559,ภูหินร่องกล้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,พ.ย.,26808,11,2558,2015,2015-11-01
2559,ภูเก้า-ภูพานคำ,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,พ.ย.,250,11,2558,2015,2015-11-01
2559,ภูเรือ,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,พ.ย.,16071,11,2558,2015,2015-11-01
2559,ภูเวียง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,พ.ย.,436,11,2558,2015,2015-11-01
2559,ภูแลนคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,พ.ย.,6219,11,2558,2015,2015-11-01
2559,รามคำแหง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,พ.ย.,1280,11,2558,2015,2015-11-01
2559,ลานสาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,พ.ย.,2602,11,2558,2015,2015-11-01
2559,ลำคลองงู,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,พ.ย.,102,11,2558,2015,2015-11-01
2559,ลำน้ำกก,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,พ.ย.,10600,11,2558,2015,2015-11-01
2559,ลำน้ำกระบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,พ.ย.,1212,11,2558,2015,2015-11-01
2559,ลำน้ำน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,พ.ย.,1421,11,2558,2015,2015-11-01
2559,ศรีน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,พ.ย.,9212,11,2558,2015,2015-11-01
2559,ศรีพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ย.,1294,11,2558,2015,2015-11-01
2559,ศรีลานนา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ย.,5653,11,2558,2015,2015-11-01
2559,ศรีสัชนาลัย,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,พ.ย.,1253,11,2558,2015,2015-11-01
2559,สันกาลาคีรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,พ.ย.,0,11,2558,2015,2015-11-01
2559,สาละวิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,พ.ย.,169,11,2558,2015,2015-11-01
2559,สิรินาถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ย.,1976,11,2558,2015,2015-11-01
2559,หมู่เกาะชุมพร,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,พ.ย.,1168,11,2558,2015,2015-11-01
2559,หมู่เกาะช้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,พ.ย.,21733,11,2558,2015,2015-11-01
2559,หมู่เกาะระนอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,พ.ย.,58,11,2558,2015,2015-11-01
2559,หมู่เกาะลันตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ย.,13769,11,2558,2015,2015-11-01
2559,หมู่เกาะสิมิลัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ย.,43665,11,2558,2015,2015-11-01
2559,หมู่เกาะสุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ย.,4289,11,2558,2015,2015-11-01
2559,หมู่เกาะอ่างทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,พ.ย.,0,11,2558,2015,2015-11-01
2559,หมู่เกาะเภตรา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ย.,2047,11,2558,2015,2015-11-01
2559,หาดขนอม-หมู่เกาะทะเลใต้,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ย.,374,11,2558,2015,2015-11-01
2559,หาดนพรัตน์ธารา-หมู่เกาะพีพี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ย.,103172,11,2558,2015,2015-11-01
2559,หาดวนกร,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,พ.ย.,998,11,2558,2015,2015-11-01
2559,หาดเจ้าไหม,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ย.,4041,11,2558,2015,2015-11-01
2559,ห้วยน้ำดัง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ย.,19046,11,2558,2015,2015-11-01
2559,ออบขาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ย.,2689,11,2558,2015,2015-11-01
2559,ออบหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,พ.ย.,4914,11,2558,2015,2015-11-01
2559,อ่าวพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ย.,48812,11,2558,2015,2015-11-01
2559,อ่าวมะนาว-เขาตันหยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,พ.ย.,1437,11,2558,2015,2015-11-01
2559,เขาคิชฌกูฎ,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,พ.ย.,10082,11,2558,2015,2015-11-01
2559,เขาค้อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,พ.ย.,2170,11,2558,2015,2015-11-01
2559,เขาชะเมา-เขาวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,พ.ย.,16553,11,2558,2015,2015-11-01
2559,เขานัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ย.,160,11,2558,2015,2015-11-01
2559,เขาน้ำค้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,พ.ย.,815,11,2558,2015,2015-11-01
2559,เขาปู่-เขาย่า,สำนักบริหารพื้นที่อนุรักษ์ที่ 6,พ.ย.,224,11,2558,2015,2015-11-01
2559,เขาพนมเบญจา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ย.,859,11,2558,2015,2015-11-01
2559,เขาพระวิหาร,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,พ.ย.,15522,11,2558,2015,2015-11-01
2559,เขาลำปี-หาดท้ายเหมือง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ย.,3241,11,2558,2015,2015-11-01
2559,เขาสก,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,พ.ย.,16024,11,2558,2015,2015-11-01
2559,เขาสามร้อยยอด,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,พ.ย.,7357,11,2558,2015,2015-11-01
2559,เขาสิบห้าชั้น,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,พ.ย.,295,11,2558,2015,2015-11-01
2559,เขาหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ย.,640,11,2558,2015,2015-11-01
2559,เขาหลัก-ลำรู่,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,พ.ย.,6198,11,2558,2015,2015-11-01
2559,เขาแหลม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,พ.ย.,3484,11,2558,2015,2015-11-01
